pincode,month,bio_updates_17plus
207244,2025-05,161
207244,2025-06,190
207244,2025-07,269
207244,2025-09,145
207244,2025-10,93
207244,2025-11,231
207244,2025-12,317
207245,2025-03,174
207245,2025-04,211
207245,2025-05,194
207245,2025-06,256
207245,2025-07,351
207245,2025-09,207
207245,2025-10,168
207245,2025-11,345
207245,2025-12,518
207246,2025-03,307
207246,2025-04,181
207246,2025-05,165
207246,2025-06,162
207246,2025-07,252
207246,2025-09,151
207246,2025-10,110
207246,2025-11,183
207246,2025-12,281
207247,2025-03,329
207247,2025-04,275
207247,2025-05,283
207247,2025-06,327
207247,2025-07,575
207247,2025-09,262
207247,2025-10,153
207247,2025-11,397
207247,2025-12,402
207248,2025-03,88
207248,2025-04,112
207248,2025-05,89
207248,2025-06,69
207248,2025-07,192
207248,2025-09,71
207248,2025-10,69
207248,2025-11,133
207248,2025-12,178
207249,2025-03,130
207249,2025-04,137
207249,2025-05,144
207249,2025-06,147
207249,2025-07,225
207249,2025-09,122
207249,2025-10,63
207249,2025-11,166
207249,2025-12,218
207250,2025-03,35
207250,2025-04,46
207250,2025-05,67
207250,2025-06,44
207250,2025-07,78
207250,2025-09,57
207250,2025-10,33
207250,2025-11,71
207250,2025-12,74
207301,2025-03,154
207301,2025-04,181
207301,2025-05,130
207301,2025-06,193
207301,2025-07,251
207301,2025-09,122
207301,2025-10,29
207301,2025-11,98
207301,2025-12,178
207302,2025-03,274
207302,2025-04,266
207302,2025-05,341
207302,2025-06,357
207302,2025-07,601
207302,2025-09,272
207302,2025-10,176
207302,2025-11,284
207302,2025-12,430
207401,2025-03,148
207401,2025-04,131
207401,2025-05,116
207401,2025-06,155
207401,2025-07,244
207401,2025-09,99
207401,2025-10,54
207401,2025-11,152
207401,2025-12,199
207402,2025-03,100
207402,2025-04,118
207402,2025-05,89
207402,2025-06,102
207402,2025-07,137
207402,2025-09,96
207402,2025-10,97
207402,2025-11,91
207402,2025-12,218
207403,2025-03,206
207403,2025-04,219
207403,2025-05,205
207403,2025-06,212
207403,2025-07,344
207403,2025-09,153
207403,2025-10,94
207403,2025-11,281
207403,2025-12,469
207501,2025-03,61
207501,2025-04,68
207501,2025-05,77
207501,2025-06,75
207501,2025-07,124
207501,2025-09,96
207501,2025-10,78
207501,2025-11,129
207501,2025-12,253
207502,2025-03,143
207502,2025-04,129
207502,2025-05,127
207502,2025-06,108
207502,2025-07,189
207502,2025-09,113
207502,2025-10,74
207502,2025-11,190
207502,2025-12,275
207503,2025-03,56
207503,2025-04,64
207503,2025-05,63
207503,2025-06,48
207503,2025-07,66
207503,2025-09,38
207503,2025-10,17
207503,2025-11,83
207503,2025-12,108
207504,2025-03,40
207504,2025-04,35
207504,2025-05,27
207504,2025-06,29
207504,2025-07,53
207504,2025-09,36
207504,2025-10,35
207504,2025-11,61
207504,2025-12,82
207505,2025-03,74
207505,2025-04,83
207505,2025-05,82
207505,2025-06,69
207505,2025-07,117
207505,2025-09,83
207505,2025-10,49
207505,2025-11,105
207505,2025-12,179
208001,2025-03,1558
208001,2025-04,1932
208001,2025-05,2030
208001,2025-06,1719
208001,2025-07,2610
208001,2025-09,1489
208001,2025-10,994
208001,2025-11,2463
208001,2025-12,1687
208002,2025-03,353
208002,2025-04,366
208002,2025-05,345
208002,2025-06,385
208002,2025-07,472
208002,2025-09,319
208002,2025-10,172
208002,2025-11,442
208002,2025-12,341
208003,2025-03,141
208003,2025-04,162
208003,2025-05,193
208003,2025-06,175
208003,2025-07,226
208003,2025-09,138
208003,2025-10,62
208003,2025-11,146
208003,2025-12,107
208004,2025-03,244
208004,2025-04,313
208004,2025-05,329
208004,2025-06,256
208004,2025-07,393
208004,2025-09,228
208004,2025-10,116
208004,2025-11,298
208004,2025-12,199
208005,2025-03,159
208005,2025-04,176
208005,2025-05,196
208005,2025-06,182
208005,2025-07,240
208005,2025-09,139
208005,2025-10,100
208005,2025-11,173
208005,2025-12,128
208006,2025-03,129
208006,2025-04,128
208006,2025-05,136
208006,2025-06,145
208006,2025-07,154
208006,2025-09,101
208006,2025-10,64
208006,2025-11,119
208006,2025-12,109
208007,2025-03,399
208007,2025-04,442
208007,2025-05,454
208007,2025-06,499
208007,2025-07,628
208007,2025-09,328
208007,2025-10,195
208007,2025-11,336
208007,2025-12,261
208008,2025-03,25
208008,2025-04,41
208008,2025-05,42
208008,2025-06,34
208008,2025-07,63
208008,2025-09,17
208008,2025-10,18
208008,2025-11,22
208008,2025-12,25
208009,2025-03,25
208009,2025-04,12
208009,2025-05,17
208009,2025-06,10
208009,2025-07,19
208009,2025-09,15
208009,2025-10,10
208009,2025-11,16
208009,2025-12,25
208010,2025-03,324
208010,2025-04,461
208010,2025-05,522
208010,2025-06,443
208010,2025-07,596
208010,2025-09,312
208010,2025-10,186
208010,2025-11,476
208010,2025-12,364
208011,2025-03,399
208011,2025-04,504
208011,2025-05,517
208011,2025-06,456
208011,2025-07,621
208011,2025-09,331
208011,2025-10,262
208011,2025-11,439
208011,2025-12,351
208012,2025-03,260
208012,2025-04,299
208012,2025-05,333
208012,2025-06,279
208012,2025-07,377
208012,2025-09,219
208012,2025-10,170
208012,2025-11,226
208012,2025-12,212
208013,2025-03,179
208013,2025-04,241
208013,2025-05,215
208013,2025-06,183
208013,2025-07,293
208013,2025-09,154
208013,2025-10,95
208013,2025-11,221
208013,2025-12,129
208014,2025-03,290
208014,2025-04,284
208014,2025-05,300
208014,2025-06,286
208014,2025-07,358
208014,2025-09,227
208014,2025-10,140
208014,2025-11,271
208014,2025-12,212
208015,2025-03,63
208015,2025-04,79
208015,2025-05,63
208015,2025-06,71
208015,2025-07,90
208015,2025-09,39
208015,2025-10,42
208015,2025-11,54
208015,2025-12,42
208016,2025-03,88
208016,2025-04,87
208016,2025-05,49
208016,2025-06,68
208016,2025-07,93
208016,2025-09,74
208016,2025-10,35
208016,2025-11,80
208016,2025-12,73
208017,2025-03,304
208017,2025-04,356
208017,2025-05,285
208017,2025-06,327
208017,2025-07,398
208017,2025-09,210
208017,2025-10,127
208017,2025-11,298
208017,2025-12,227
208019,2025-03,233
208019,2025-04,269
208019,2025-05,230
208019,2025-06,238
208019,2025-07,311
208019,2025-09,205
208019,2025-10,136
208019,2025-11,252
208019,2025-12,395
208020,2025-03,218
208020,2025-04,249
208020,2025-05,243
208020,2025-06,216
208020,2025-07,274
208020,2025-09,163
208020,2025-10,137
208020,2025-11,254
208020,2025-12,229
208021,2025-03,604
208021,2025-04,722
208021,2025-05,699
208021,2025-06,681
208021,2025-07,990
208021,2025-09,583
208021,2025-10,310
208021,2025-11,690
208021,2025-12,544
208022,2025-03,301
208022,2025-04,269
208022,2025-05,293
208022,2025-06,274
208022,2025-07,339
208022,2025-09,218
208022,2025-10,117
208022,2025-11,276
208022,2025-12,246
208023,2025-03,265
208023,2025-04,419
208023,2025-05,409
208023,2025-06,357
208023,2025-07,550
208023,2025-09,295
208023,2025-10,129
208023,2025-11,420
208023,2025-12,204
208024,2025-03,39
208024,2025-04,44
208024,2025-05,52
208024,2025-06,58
208024,2025-07,67
208024,2025-09,47
208024,2025-10,27
208024,2025-11,43
208024,2025-12,46
208025,2025-03,114
208025,2025-04,138
208025,2025-05,155
208025,2025-06,149
208025,2025-07,148
208025,2025-09,90
208025,2025-10,63
208025,2025-11,144
208025,2025-12,152
208026,2025-03,22
208026,2025-04,25
208026,2025-05,27
208026,2025-06,29
208026,2025-09,27
208026,2025-10,19
208026,2025-11,33
208026,2025-12,20
208027,2025-03,439
208027,2025-04,503
208027,2025-05,514
208027,2025-06,506
208027,2025-07,657
208027,2025-09,352
208027,2025-10,199
208027,2025-11,378
208027,2025-12,371
209101,2025-03,154
209101,2025-04,163
209101,2025-05,178
209101,2025-06,216
209101,2025-07,265
209101,2025-09,151
209101,2025-10,102
209101,2025-11,224
209101,2025-12,364
209111,2025-03,171
209111,2025-04,147
209111,2025-05,139
209111,2025-06,172
209111,2025-07,255
209111,2025-09,143
209111,2025-10,100
209111,2025-11,207
209111,2025-12,228
209112,2025-03,88
209112,2025-04,75
209112,2025-05,86
209112,2025-06,101
209112,2025-07,146
209112,2025-09,76
209112,2025-10,61
209112,2025-11,111
209112,2025-12,123
209115,2025-03,103
209115,2025-04,145
209115,2025-05,121
209115,2025-06,120
209115,2025-07,233
209115,2025-09,103
209115,2025-10,81
209115,2025-11,140
209115,2025-12,245
209121,2025-03,155
209121,2025-04,179
209121,2025-05,141
209121,2025-06,181
209121,2025-07,353
209121,2025-09,114
209121,2025-10,112
209121,2025-11,179
209121,2025-12,271
209125,2025-03,19
209125,2025-04,26
209125,2025-05,18
209125,2025-06,12
209125,2025-07,20
209125,2025-09,15
209125,2025-10,10
209125,2025-11,19
209125,2025-12,24
209201,2025-09,8
209201,2025-10,6
209201,2025-11,5
209201,2025-12,1
209202,2025-03,287
209202,2025-04,379
209202,2025-05,354
209202,2025-06,323
209202,2025-07,406
209202,2025-09,279
209202,2025-10,161
209202,2025-11,397
209202,2025-12,517
209203,2025-03,82
209203,2025-04,129
209203,2025-05,81
209203,2025-06,89
209203,2025-07,145
209203,2025-09,65
209203,2025-10,79
209203,2025-11,92
209203,2025-12,149
209204,2025-03,142
209204,2025-04,148
209204,2025-05,117
209204,2025-06,126
209204,2025-07,200
209204,2025-09,133
209204,2025-10,91
209204,2025-11,148
209204,2025-12,156
209205,2025-03,73
209205,2025-04,123
209205,2025-05,132
209205,2025-06,91
209205,2025-07,176
209205,2025-09,74
209205,2025-10,37
209205,2025-11,101
209205,2025-12,169
209206,2025-03,279
209206,2025-04,467
209206,2025-05,379
209206,2025-06,383
209206,2025-07,444
209206,2025-09,339
209206,2025-10,245
209206,2025-11,524
209206,2025-12,506
209208,2025-03,78
209208,2025-04,91
209208,2025-05,103
209208,2025-06,81
209208,2025-07,146
209208,2025-09,60
209208,2025-10,43
209208,2025-11,60
209208,2025-12,127
209209,2025-03,67
209209,2025-04,116
209209,2025-05,94
209209,2025-06,100
209209,2025-07,144
209209,2025-09,70
209209,2025-10,59
209209,2025-11,64
209209,2025-12,136
209210,2025-03,139
209210,2025-04,198
209210,2025-05,169
209210,2025-06,180
209210,2025-07,231
209210,2025-09,92
209210,2025-10,64
209210,2025-11,120
209210,2025-12,109
209214,2025-03,245
209214,2025-04,267
209214,2025-05,198
209214,2025-06,195
209214,2025-07,471
209214,2025-09,179
209214,2025-10,110
209214,2025-11,243
209214,2025-12,258
209217,2025-03,113
209217,2025-04,137
209217,2025-05,140
209217,2025-06,122
209217,2025-07,199
209217,2025-09,189
209217,2025-10,83
209217,2025-11,181
209217,2025-12,167
209301,2025-03,144
209301,2025-04,146
209301,2025-05,152
209301,2025-06,122
209301,2025-07,220
209301,2025-09,109
209301,2025-10,64
209301,2025-11,160
209301,2025-12,229
209302,2025-03,260
209302,2025-04,232
209302,2025-05,217
209302,2025-06,243
209302,2025-07,409
209302,2025-09,252
209302,2025-10,133
209302,2025-11,247
209302,2025-12,207
209303,2025-03,330
209303,2025-04,193
209303,2025-05,132
209303,2025-06,129
209303,2025-07,250
209303,2025-09,148
209303,2025-10,146
209303,2025-11,163
209303,2025-12,387
209304,2025-03,75
209304,2025-04,87
209304,2025-05,84
209304,2025-06,92
209304,2025-07,202
209304,2025-09,87
209304,2025-10,38
209304,2025-11,121
209304,2025-12,147
209305,2025-03,51
209305,2025-04,41
209305,2025-05,41
209305,2025-06,33
209305,2025-07,50
209305,2025-09,33
209305,2025-10,22
209305,2025-11,45
209305,2025-12,62
209306,2025-03,154
209306,2025-04,246
209306,2025-05,240
209306,2025-06,217
209306,2025-07,372
209306,2025-09,236
209306,2025-10,110
209306,2025-11,220
209306,2025-12,247
209307,2025-03,123
209307,2025-04,97
209307,2025-05,79
209307,2025-06,100
209307,2025-07,141
209307,2025-09,95
209307,2025-10,59
209307,2025-11,128
209307,2025-12,138
209308,2025-03,79
209308,2025-04,123
209308,2025-05,95
209308,2025-06,90
209308,2025-07,118
209308,2025-09,90
209308,2025-10,53
209308,2025-11,119
209308,2025-12,136
209310,2025-03,123
209310,2025-04,123
209310,2025-05,115
209310,2025-06,155
209310,2025-07,246
209310,2025-09,117
209310,2025-10,88
209310,2025-11,136
209310,2025-12,142
209311,2025-03,56
209311,2025-04,62
209311,2025-05,44
209311,2025-06,44
209311,2025-07,76
209311,2025-09,43
209311,2025-10,28
209311,2025-11,60
209311,2025-12,79
209312,2025-03,78
209312,2025-04,86
209312,2025-05,78
209312,2025-06,80
209312,2025-07,126
209312,2025-09,52
209312,2025-10,42
209312,2025-11,88
209312,2025-12,124
209401,2025-03,179
209401,2025-04,250
209401,2025-05,212
209401,2025-06,236
209401,2025-07,261
209401,2025-09,179
209401,2025-10,122
209401,2025-11,195
209401,2025-12,226
209402,2025-03,169
209402,2025-04,195
209402,2025-05,198
209402,2025-06,183
209402,2025-07,240
209402,2025-09,179
209402,2025-10,90
209402,2025-11,149
209402,2025-12,195
209407,2025-12,1
209501,2025-04,16
209501,2025-05,18
209501,2025-06,18
209501,2025-07,34
209501,2025-09,15
209501,2025-10,18
209501,2025-11,17
209501,2025-12,45
209502,2025-03,104
209502,2025-04,145
209502,2025-05,128
209502,2025-06,163
209502,2025-07,211
209502,2025-09,89
209502,2025-10,78
209502,2025-11,173
209502,2025-12,273
209503,2025-04,10
209503,2025-05,11
209503,2025-06,14
209503,2025-07,15
209503,2025-09,2
209503,2025-10,3
209503,2025-11,15
209503,2025-12,12
209504,2025-09,2
209504,2025-10,2
209504,2025-11,1
209504,2025-12,4
209505,2025-04,13
209505,2025-07,16
209505,2025-09,3
209505,2025-10,6
209505,2025-11,13
209505,2025-12,14
209506,2025-03,99
209506,2025-04,98
209506,2025-05,108
209506,2025-06,122
209506,2025-07,140
209506,2025-09,98
209506,2025-10,77
209506,2025-11,91
209506,2025-12,159
209601,2025-03,192
209601,2025-04,145
209601,2025-05,227
209601,2025-06,363
209601,2025-07,340
209601,2025-09,219
209601,2025-10,163
209601,2025-11,345
209601,2025-12,372
209602,2025-03,49
209602,2025-04,61
209602,2025-05,82
209602,2025-06,80
209602,2025-07,118
209602,2025-09,63
209602,2025-10,39
209602,2025-11,74
209602,2025-12,168
209621,2025-03,65
209621,2025-04,88
209621,2025-05,74
209621,2025-06,64
209621,2025-07,104
209621,2025-09,73
209621,2025-10,64
209621,2025-11,195
209621,2025-12,192
209622,2025-03,114
209622,2025-04,121
209622,2025-05,47
209622,2025-06,83
209622,2025-07,112
209622,2025-09,71
209622,2025-10,24
209622,2025-11,90
209622,2025-12,125
209625,2025-03,312
209625,2025-04,458
209625,2025-05,502
209625,2025-06,509
209625,2025-07,631
209625,2025-09,340
209625,2025-10,323
209625,2025-11,694
209625,2025-12,1026
209651,2025-04,36
209651,2025-05,19
209651,2025-06,37
209651,2025-07,38
209651,2025-09,14
209651,2025-10,13
209651,2025-11,15
209651,2025-12,24
209652,2025-03,41
209652,2025-04,46
209652,2025-05,38
209652,2025-06,37
209652,2025-07,43
209652,2025-09,20
209652,2025-10,15
209652,2025-11,22
209652,2025-12,22
209715,2025-03,156
209715,2025-04,193
209715,2025-05,135
209715,2025-06,132
209715,2025-07,214
209715,2025-09,145
209715,2025-10,96
209715,2025-11,154
209715,2025-12,204
209720,2025-03,16
209720,2025-04,30
209720,2025-05,14
209720,2025-06,14
209720,2025-07,21
209720,2025-09,25
209720,2025-10,18
209720,2025-11,20
209720,2025-12,27
209721,2025-03,226
209721,2025-04,338
209721,2025-05,265
209721,2025-06,268
209721,2025-07,420
209721,2025-09,235
209721,2025-10,220
209721,2025-11,287
209721,2025-12,502
209722,2025-03,228
209722,2025-04,287
209722,2025-05,237
209722,2025-06,295
209722,2025-07,341
209722,2025-09,189
209722,2025-10,179
209722,2025-11,483
209722,2025-12,274
209723,2025-03,170
209723,2025-04,141
209723,2025-05,61
209723,2025-06,96
209723,2025-07,156
209723,2025-09,80
209723,2025-10,62
209723,2025-11,104
209723,2025-12,144
209724,2025-03,102
209724,2025-04,106
209724,2025-05,111
209724,2025-06,112
209724,2025-07,207
209724,2025-09,109
209724,2025-10,98
209724,2025-11,176
209724,2025-12,271
209725,2025-03,95
209725,2025-04,183
209725,2025-05,128
209725,2025-06,126
209725,2025-07,200
209725,2025-09,92
209725,2025-10,87
209725,2025-11,206
209725,2025-12,302
209726,2025-03,80
209726,2025-04,121
209726,2025-05,80
209726,2025-06,64
209726,2025-07,87
209726,2025-09,47
209726,2025-10,39
209726,2025-11,63
209726,2025-12,101
209727,2025-03,340
209727,2025-04,393
209727,2025-05,264
209727,2025-06,247
209727,2025-07,384
209727,2025-09,213
209727,2025-10,164
209727,2025-11,324
209727,2025-12,480
209728,2025-03,262
209728,2025-04,279
209728,2025-05,218
209728,2025-06,233
209728,2025-07,368
209728,2025-09,213
209728,2025-10,168
209728,2025-11,348
209728,2025-12,384
209729,2025-03,70
209729,2025-04,99
209729,2025-05,59
209729,2025-06,56
209729,2025-07,101
209729,2025-09,54
209729,2025-10,44
209729,2025-11,52
209729,2025-12,107
209731,2025-03,125
209731,2025-04,137
209731,2025-05,98
209731,2025-06,119
209731,2025-07,177
209731,2025-09,106
209731,2025-10,83
209731,2025-11,176
209731,2025-12,211
209732,2025-03,165
209732,2025-04,194
209732,2025-05,114
209732,2025-06,111
209732,2025-07,209
209732,2025-09,114
209732,2025-10,66
209732,2025-11,159
209732,2025-12,201
209733,2025-03,145
209733,2025-04,168
209733,2025-05,166
209733,2025-06,150
209733,2025-07,210
209733,2025-09,124
209733,2025-10,71
209733,2025-11,168
209733,2025-12,203
209734,2025-03,138
209734,2025-04,137
209734,2025-05,102
209734,2025-06,100
209734,2025-07,107
209734,2025-09,75
209734,2025-10,98
209734,2025-11,122
209734,2025-12,128
209735,2025-03,40
209735,2025-04,51
209735,2025-05,55
209735,2025-06,55
209735,2025-07,69
209735,2025-09,43
209735,2025-10,43
209735,2025-11,76
209735,2025-12,99
209736,2025-03,53
209736,2025-04,84
209736,2025-05,45
209736,2025-06,48
209736,2025-07,84
209736,2025-09,50
209736,2025-10,55
209736,2025-11,60
209736,2025-12,66
209738,2025-03,45
209738,2025-04,78
209738,2025-05,53
209738,2025-06,50
209738,2025-07,127
209738,2025-09,52
209738,2025-10,34
209738,2025-11,64
209738,2025-12,76
209739,2025-03,109
209739,2025-04,153
209739,2025-05,140
209739,2025-06,130
209739,2025-07,192
209739,2025-09,88
209739,2025-10,56
209739,2025-11,177
209739,2025-12,314
209743,2025-03,126
209743,2025-04,106
209743,2025-05,98
209743,2025-06,93
209743,2025-07,137
209743,2025-09,63
209743,2025-10,31
209743,2025-11,92
209743,2025-12,111
209745,2025-03,46
209745,2025-04,56
209745,2025-05,58
209745,2025-06,59
209745,2025-07,74
209745,2025-09,43
209745,2025-10,33
209745,2025-11,91
209745,2025-12,118
209747,2025-03,108
209747,2025-04,94
209747,2025-05,81
209747,2025-06,75
209747,2025-07,127
209747,2025-09,75
209747,2025-10,34
209747,2025-11,88
209747,2025-12,127
209749,2025-03,46
209749,2025-04,23
209749,2025-05,48
209749,2025-06,53
209749,2025-07,75
209749,2025-09,46
209749,2025-10,34
209749,2025-11,61
209749,2025-12,110
209801,2025-03,1147
209801,2025-04,1426
209801,2025-05,1492
209801,2025-06,1421
209801,2025-07,1961
209801,2025-09,1048
209801,2025-10,598
209801,2025-11,1078
209801,2025-12,1779
209821,2025-03,449
209821,2025-04,451
209821,2025-05,361
209821,2025-06,359
209821,2025-07,596
209821,2025-09,333
209821,2025-10,290
209821,2025-11,551
209821,2025-12,1017
209825,2025-03,357
209825,2025-04,304
209825,2025-05,387
209825,2025-06,372
209825,2025-07,459
209825,2025-09,277
209825,2025-10,188
209825,2025-11,273
209825,2025-12,434
209827,2025-03,54
209827,2025-04,67
209827,2025-05,96
209827,2025-06,75
209827,2025-07,128
209827,2025-09,65
209827,2025-10,33
209827,2025-11,70
209827,2025-12,127
209831,2025-03,184
209831,2025-04,232
209831,2025-05,261
209831,2025-06,246
209831,2025-07,283
209831,2025-09,167
209831,2025-10,106
209831,2025-11,200
209831,2025-12,226
209841,2025-09,5
209841,2025-10,3
209841,2025-11,1
209841,2025-12,4
209859,2025-03,338
209859,2025-04,383
209859,2025-05,277
209859,2025-06,293
209859,2025-07,417
209859,2025-09,262
209859,2025-10,142
209859,2025-11,255
209859,2025-12,375
209861,2025-03,408
209861,2025-04,588
209861,2025-05,559
209861,2025-06,482
209861,2025-07,646
209861,2025-09,399
209861,2025-10,208
209861,2025-11,488
209861,2025-12,326
209862,2025-03,114
209862,2025-04,127
209862,2025-05,111
209862,2025-06,148
209862,2025-07,187
209862,2025-09,137
209862,2025-10,40
209862,2025-11,89
209862,2025-12,98
209863,2025-04,23
209863,2025-05,47
209863,2025-07,34
209863,2025-09,18
209863,2025-10,18
209863,2025-11,26
209863,2025-12,19
209864,2025-03,46
209864,2025-04,41
209864,2025-05,38
209864,2025-06,30
209864,2025-07,38
209864,2025-09,27
209864,2025-10,14
209864,2025-11,27
209864,2025-12,32
209865,2025-03,19
209865,2025-04,24
209865,2025-05,30
209865,2025-06,30
209865,2025-07,46
209865,2025-09,14
209865,2025-10,17
209865,2025-11,27
209865,2025-12,16
209866,2025-07,41
209866,2025-09,12
209866,2025-10,12
209866,2025-11,13
209866,2025-12,23
209867,2025-09,8
209867,2025-10,2
209867,2025-11,4
209867,2025-12,14
209868,2025-09,7
209868,2025-10,14
209868,2025-11,14
209868,2025-12,27
209869,2025-03,11
209869,2025-04,35
209869,2025-05,42
209869,2025-07,47
209869,2025-09,20
209869,2025-10,10
209869,2025-11,22
209869,2025-12,38
209870,2025-03,23
209870,2025-04,29
209870,2025-07,24
209870,2025-09,5
209870,2025-10,8
209870,2025-11,9
209870,2025-12,16
209871,2025-03,6
209871,2025-06,11
209871,2025-07,11
209871,2025-09,3
209871,2025-10,3
209871,2025-11,2
209871,2025-12,8
209881,2025-09,15
209881,2025-10,3
209881,2025-11,2
209881,2025-12,6
210001,2025-03,1158
210001,2025-04,1013
210001,2025-05,837
210001,2025-06,825
210001,2025-07,1324
210001,2025-09,821
210001,2025-10,510
210001,2025-11,995
210001,2025-12,1140
210010,2025-09,0
210120,2025-03,298
210120,2025-04,273
210120,2025-05,124
210120,2025-06,125
210120,2025-07,237
210120,2025-09,131
210120,2025-10,104
210120,2025-11,257
210120,2025-12,276
210121,2025-03,654
210121,2025-04,592
210121,2025-05,362
210121,2025-06,353
210121,2025-07,536
210121,2025-09,266
210121,2025-10,259
210121,2025-11,481
210121,2025-12,699
210123,2025-03,185
210123,2025-04,152
210123,2025-05,87
210123,2025-06,114
210123,2025-07,161
210123,2025-09,83
210123,2025-10,49
210123,2025-11,101
210123,2025-12,102
210125,2025-03,753
210125,2025-04,537
210125,2025-05,275
210125,2025-06,224
210125,2025-07,381
210125,2025-09,213
210125,2025-10,176
210125,2025-11,384
210125,2025-12,445
210126,2025-03,495
210126,2025-04,417
210126,2025-05,250
210126,2025-06,198
210126,2025-07,370
210126,2025-09,192
210126,2025-10,88
210126,2025-11,240
210126,2025-12,379
210128,2025-03,264
210128,2025-04,166
210128,2025-05,117
210128,2025-06,112
210128,2025-07,152
210128,2025-09,86
210128,2025-10,56
210128,2025-11,120
210128,2025-12,137
210129,2025-03,699
210129,2025-04,522
210129,2025-05,404
210129,2025-06,297
210129,2025-07,474
210129,2025-09,379
210129,2025-10,320
210129,2025-11,618
210129,2025-12,740
210201,2025-03,472
210201,2025-04,362
210201,2025-05,223
210201,2025-06,175
210201,2025-07,280
210201,2025-09,218
210201,2025-10,166
210201,2025-11,321
210201,2025-12,387
210202,2025-03,351
210202,2025-04,342
210202,2025-05,216
210202,2025-06,152
210202,2025-07,265
210202,2025-09,214
210202,2025-10,146
210202,2025-11,250
210202,2025-12,378
210203,2025-03,423
210203,2025-04,325
210203,2025-05,249
210203,2025-06,242
210203,2025-07,409
210203,2025-09,234
210203,2025-10,151
210203,2025-11,349
210203,2025-12,444
210204,2025-03,99
210204,2025-04,140
210204,2025-05,89
210204,2025-06,118
210204,2025-07,138
210204,2025-09,109
210204,2025-10,78
210204,2025-11,173
210204,2025-12,209
210205,2025-03,617
210205,2025-04,790
210205,2025-05,540
210205,2025-06,606
210205,2025-07,720
210205,2025-09,417
210205,2025-10,366
210205,2025-11,702
210205,2025-12,821
210206,2025-03,360
210206,2025-04,377
210206,2025-05,290
210206,2025-06,257
210206,2025-07,436
210206,2025-09,187
210206,2025-10,177
210206,2025-11,347
210206,2025-12,489
210207,2025-03,314
210207,2025-04,273
210207,2025-05,273
210207,2025-06,253
210207,2025-07,392
210207,2025-09,181
210207,2025-10,197
210207,2025-11,384
210207,2025-12,435
210208,2025-03,368
210208,2025-04,397
210208,2025-05,390
210208,2025-06,299
210208,2025-07,395
210208,2025-09,356
210208,2025-10,171
210208,2025-11,364
210208,2025-12,433
210209,2025-03,497
210209,2025-04,471
210209,2025-05,323
210209,2025-06,307
210209,2025-07,456
210209,2025-09,259
210209,2025-10,231
210209,2025-11,440
210209,2025-12,706
210301,2025-03,314
210301,2025-04,289
210301,2025-05,231
210301,2025-06,174
210301,2025-07,292
210301,2025-09,130
210301,2025-10,119
210301,2025-11,197
210301,2025-12,217
210341,2025-03,119
210341,2025-04,97
210341,2025-05,70
210341,2025-06,62
210341,2025-07,130
210341,2025-09,44
210341,2025-10,30
210341,2025-11,50
210341,2025-12,101
210421,2025-03,182
210421,2025-04,232
210421,2025-05,132
210421,2025-06,157
210421,2025-07,306
210421,2025-09,143
210421,2025-10,95
210421,2025-11,194
210421,2025-12,259
210422,2025-03,77
210422,2025-04,80
210422,2025-05,71
210422,2025-06,59
210422,2025-07,164
210422,2025-09,55
210422,2025-10,28
210422,2025-11,104
210422,2025-12,88
210423,2025-03,278
210423,2025-04,131
210423,2025-05,148
210423,2025-06,219
210423,2025-07,353
210423,2025-09,221
210423,2025-10,80
210423,2025-11,218
210423,2025-12,363
210424,2025-03,142
210424,2025-04,140
210424,2025-05,94
210424,2025-06,138
210424,2025-07,225
210424,2025-09,142
210424,2025-10,103
210424,2025-11,215
210424,2025-12,291
210425,2025-03,51
210425,2025-04,51
210425,2025-05,39
210425,2025-06,42
210425,2025-07,82
210425,2025-09,52
210425,2025-10,49
210425,2025-11,80
210425,2025-12,102
210426,2025-03,222
210426,2025-04,208
210426,2025-05,142
210426,2025-06,155
210426,2025-07,270
210426,2025-09,157
210426,2025-10,86
210426,2025-11,172
210426,2025-12,288
210427,2025-03,368
210427,2025-04,331
210427,2025-05,254
210427,2025-06,439
210427,2025-07,595
210427,2025-09,293
210427,2025-10,202
210427,2025-11,395
210427,2025-12,576
210428,2025-03,49
210428,2025-04,67
210428,2025-05,53
210428,2025-06,48
210428,2025-07,93
210428,2025-09,40
210428,2025-10,19
210428,2025-11,54
210428,2025-12,43
210429,2025-03,370
210429,2025-04,260
210429,2025-05,277
210429,2025-06,327
210429,2025-07,506
210429,2025-09,325
210429,2025-10,96
210429,2025-11,247
210429,2025-12,422
210430,2025-03,142
210430,2025-04,152
210430,2025-05,115
210430,2025-06,96
210430,2025-07,297
210430,2025-09,106
210430,2025-10,62
210430,2025-11,130
210430,2025-12,138
210431,2025-03,306
210431,2025-04,268
210431,2025-05,211
210431,2025-06,209
210431,2025-07,525
210431,2025-09,222
210431,2025-10,98
210431,2025-11,290
210431,2025-12,374
210432,2025-03,122
210432,2025-04,135
210432,2025-05,113
210432,2025-06,67
210432,2025-07,174
210432,2025-09,73
210432,2025-10,48
210432,2025-11,102
210432,2025-12,143
210433,2025-03,145
210433,2025-04,136
210433,2025-05,106
210433,2025-06,153
210433,2025-07,248
210433,2025-09,136
210433,2025-10,72
210433,2025-11,149
210433,2025-12,261
210501,2025-03,240
210501,2025-04,189
210501,2025-05,128
210501,2025-06,110
